"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1200531";"ALFENTANIL HYDROCHLORIDE";"ALFENTA|ALFENTANIL|ALFENTANIL HYDROCHLORIDE|ALFENTANIL HYDROCHLORIDE CII|ALFENTANIL HYDROCHLORIDE MONOHYDRATE|R 39,209|R 39209|R-39,209|R-39209|RAPIFEN|RAPIFEN CONC|RAPIFEN DILUTE|RAPIFEN INTENSIVE CARE";"Small molecule";"4.0";"452.99";"6";"9";"1.38";"85.49";"8";"0";"0";"9";"N";"0.61";"None";"7.50";"2.81";"2.45";"2";"MOL";"0";"30";"9";"0";"0";"416.2536";"-0.92";"NEUTRAL";"C21H33ClN6O3";"CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1.Cl";"AQORHZJDCHLLJN-UHFFFAOYSA-N";"InChI=1S/C21H32N6O3.ClH/c1-4-19(28)27(18-9-7-6-8-10-18)21(17-30-3)11-13-24(14-12-21)15-16-26-20(29)25(5-2)22-23-26;/h6-10H,4-5,11-17H2,1-3H3;1H";"False";"0"
"CHEMBL61593";"CYCLOTHIAZIDE";"35483|ANHYDRON|CYCLOTHIAZIDE|FLUIDIL|NSC-758431";"Small molecule";"4.0";"389.89";"59";"153";"1.23";"118.36";"5";"3";"0";"2";"N";"0.66";"9.06";"None";"0.94";"0.94";"1";"MOL";"0";"24";"7";"4";"0";"389.0271";"-0.67";"NEUTRAL";"C14H16ClN3O4S2";"NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O";"BOCUKUHCLICSIY-UHFFFAOYSA-N";"InChI=1S/C14H16ClN3O4S2/c15-10-5-11-13(6-12(10)23(16,19)20)24(21,22)18-14(17-11)9-4-7-1-2-8(9)3-7/h1-2,5-9,14,17-18H,3-4H2,(H2,16,19,20)";"False";"0"
"CHEMBL201960";"PYROVALERONE";"J8.659B|PYROVALERONE";"Small molecule";"4.0";"245.37";"3";"9";"3.44";"20.31";"2";"0";"0";"5";"N";"0.74";"None";"7.93";"3.88";"3.23";"1";"MOL";"0";"18";"2";"0";"0";"245.1780";"-0.78";"NEUTRAL";"C16H23NO";"CCCC(C(=O)c1ccc(C)cc1)N1CCCC1";"SWUVZKWCOBGPTH-UHFFFAOYSA-N";"InChI=1S/C16H23NO/c1-3-6-15(17-11-4-5-12-17)16(18)14-9-7-13(2)8-10-14/h7-10,15H,3-6,11-12H2,1-2H3";"True";"0"
"CHEMBL1201110";"VALACYCLOVIR HYDROCHLORIDE";"256-U-87 HYDROCHLORIDE|256U87 HYDROCHLORIDE|BW-256|BW-256U87|NSC-759101|VALACICLOVIR (AS HYDROCHLORIDE)|VALACICLOVIR HYDROCHLORIDE|VALACYCLOVIR HCL|VALACYCLOVIR HYDROCHLORIDE|VALTREX";"Small molecule";"4.0";"360.80";"32";"67";"-0.80";"151.14";"9";"3";"0";"7";"N";"0.44";"11.99";"7.48";"-0.06";"-0.40";"2";"MOL";"0";"23";"10";"5";"0";"324.1546";"-0.28";"NEUTRAL";"C13H21ClN6O4";"CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21.Cl";"ZCDDBUOENGJMLV-QRPNPIFTSA-N";"InChI=1S/C13H20N6O4.ClH/c1-7(2)8(14)12(21)23-4-3-22-6-19-5-16-9-10(19)17-13(15)18-11(9)20;/h5,7-8H,3-4,6,14H2,1-2H3,(H3,15,17,18,20);1H/t8-;/m0./s1";"False";"0"
"CHEMBL1200993";"GALLAMINE TRIETHIODIDE";"BENZCURINE IODIDE|Benzcurine Iodide|FLAXEDIL|GALLAMINE TRIETHIODIDE|GALLAMINI TRIETHIODIDUM|GALLAMONE TRIETHIODIDE|Gallomone Triethiodide|NSC-102690|REMYOLAN|Relaxan|SYNCURARINE";"Small molecule";"4.0";"891.54";"119";"626";"5.45";"27.69";"3";"0";"2";"21";"N";"0.21";"None";"None";"-7.72";"-7.72";"1";"MOL";"0";"36";"6";"0";"2";"510.4618";"-0.04";"NEUTRAL";"C30H60I3N3O3";"CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-]";"REEUVFCVXKWOFE-UHFFFAOYSA-K";"InChI=1S/C30H60N3O3.3HI/c1-10-31(11-2,12-3)22-25-34-28-20-19-21-29(35-26-23-32(13-4,14-5)15-6)30(28)36-27-24-33(16-7,17-8)18-9;;;/h19-21H,10-18,22-27H2,1-9H3;3*1H/q+3;;;/p-3";"False";"0"
"CHEMBL4303454";"DORIPENEM MONOHYDRATE";"DORIPENEM HYDRATE|DRIPENEM HYDRATE|Doribax|FINIBAX";"Small molecule";"4.0";"438.53";"1";"1";"-1.60";"162.06";"7";"5";"0";"7";"N";"0.31";"3.34";"9.51";"-5.56";"-5.57";"0";"MOL";"0";"27";"10";"6";"1";"420.1137";"0.73";"ZWITTERION";"C15H26N4O7S2";"C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12.O";"NTUBEBXBDGKBTJ-WGLOMNHJSA-N";"InChI=1S/C15H24N4O6S2.H2O/c1-6-11-10(7(2)20)14(21)19(11)12(15(22)23)13(6)26-9-3-8(17-5-9)4-18-27(16,24)25;/h6-11,17-18,20H,3-5H2,1-2H3,(H,22,23)(H2,16,24,25);1H2/t6-,7-,8+,9+,10-,11-;/m1./s1";"False";"0"
"CHEMBL1201250";"BENZQUINAMIDE";"BENZCHINAMIDE|BENZQUINAMIDE|NSC-108159|NSC-169193|NSC-64375|P-2647|PROMECON";"Small molecule";"4.0";"404.51";"76";"118";"2.42";"68.31";"6";"0";"0";"6";"N";"0.68";"None";"7.90";"1.42";"0.80";"1";"MOL";"0";"29";"7";"0";"0";"404.2311";"0.57";"NEUTRAL";"C22H32N2O5";"CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O";"JSZILQVIPPROJI-UHFFFAOYSA-N";"InChI=1S/C22H32N2O5/c1-6-23(7-2)22(26)17-13-24-9-8-15-10-20(27-4)21(28-5)11-16(15)18(24)12-19(17)29-14(3)25/h10-11,17-19H,6-9,12-13H2,1-5H3";"False";"0"
"CHEMBL1096146";"PONESIMOD";"ACT-128800|PONESIMOD|Ponesimod|Ponvory";"Small molecule";"4.0";"460.98";"10";"25";"4.27";"82.36";"6";"2";"0";"8";"N";"0.57";"13.62";"0.91";"4.49";"4.49";"2";"MOL";"0";"31";"6";"2";"0";"460.1224";"-1.12";"NEUTRAL";"C23H25ClN2O4S";"CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C";"LPAUOXUZGSBGDU-STDDISTJSA-N";"InChI=1S/C23H25ClN2O4S/c1-3-10-25-23-26(19-7-5-4-6-15(19)2)22(29)21(31-23)12-16-8-9-20(18(24)11-16)30-14-17(28)13-27/h4-9,11-12,17,27-28H,3,10,13-14H2,1-2H3/b21-12-,25-23-/t17-/m1/s1";"False";"0"
"CHEMBL1200852";"PENICILLIN V POTASSIUM";"ANTIBIOCIN|BEEPEN-VK|BETAPEN-VK|Beepen VK|LEDERCILLIN VK|NSC-757258|PEN-VEE K|PENAPAR-VK|PENICILLIN POTASSIUM PHENOXYMETHYL|PENICILLIN V POTASSIUM|PENICILLIN V POTASSIUM SALT|PENICILLIN VK|PENICILLIN-VK|PFIZERPEN VK|PHENOXYMETHYLPENICILLIN POTASSIUM|PHENOXYMETHYLPENICILLINUM KALICUM|POTASSIUM PENICILLIN V|PRIMCILLIN|Penicillin VK|Phenoxymethylpenicillin K|UTICILLIN VK|V-CILLIN K|V-Cillin-K|VAMOSYN|VEETIDS|VEETIDS '125'|VEETIDS '250'|VEETIDS '500'";"Small molecule";"4.0";"388.49";"10";"16";"0.70";"95.94";"5";"2";"0";"5";"N";"0.76";"3.39";"None";"0.76";"-2.64";"1";"MOL";"0";"24";"7";"2";"0";"350.0936";"0.07";"ACID";"C16H17KN2O5S";"CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+]";"HCTVWSOKIJULET-LQDWTQKMSA-M";"InChI=1S/C16H18N2O5S.K/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9;/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);/q;+1/p-1/t11-,12+,14-;/m1./s1";"False";"0"
"CHEMBL2105629";"VINFLUNINE DITARTRATE";"BMS-710485|F-12158|Javlor|VINFLUNINE BITARTRATE|VINFLUNINE DITARTRATE|VINFLUNINE TARTRATE";"Small molecule";"4.0";"1117.12";"2";"4";"5.08";"133.87";"11";"2";"3";"7";"N";"0.19";"10.87";"8.66";"4.65";"2.85";"3";"MOL";"0";"59";"12";"2";"3";"816.3910";"1.47";"BASE";"C53H66F2N4O20";"CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O";"YIHUEPHBPPAAHH-PEPODRRYSA-N";"InChI=1S/C45H54F2N4O8.2C4H6O6/c1-8-42-14-11-16-51-17-15-43(36(42)51)30-19-31(34(56-5)20-33(30)49(4)37(43)45(55,40(54)58-7)38(42)59-25(2)52)44(39(53)57-6)21-26-18-27(41(3,46)47)23-50(22-26)24-29-28-12-9-10-13-32(28)48-35(29)44;2*5-1(3(7)8)2(6)4(9)10/h9-14,19-20,26-27,36-38,48,55H,8,15-18,21-24H2,1-7H3;2*1-2,5-6H,(H,7,8)(H,9,10)/t26-,27+,36-,37+,38+,42+,43+,44-,45-;;/m0../s1";"False";"0"
"CHEMBL1289";"HALOPROGIN";"HALOPROGIN|HALOTEX|M-1028|MYCANDEN|NSC-100071";"Small molecule";"4.0";"361.39";"139";"344";"4.42";"9.23";"1";"0";"0";"2";"N";"0.43";"None";"None";"4.85";"4.85";"1";"MOL";"0";"14";"1";"0";"0";"359.8372";"-1.03";"NEUTRAL";"C9H4Cl3IO";"Clc1cc(Cl)c(OCC#CI)cc1Cl";"CTETYYAZBPJBHE-UHFFFAOYSA-N";"InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2";"False";"0"
"CHEMBL2364635";"TAFENOQUINE SUCCINATE";"ARAKODA|KRINTAFEL|SB-252263-AX|TAFENOQUINE SUCCINATE|WR-238605";"Small molecule";"4.0";"581.59";"10";"11";"5.91";"78.63";"6";"2";"1";"9";"N";"0.41";"None";"10.20";"4.97";"2.37";"3";"MOL";"0";"33";"6";"3";"1";"463.2083";"-0.63";"BASE";"C28H34F3N3O7";"COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1.O=C(O)CCC(=O)O";"CQBKFGJRAOXYIP-UHFFFAOYSA-N";"InChI=1S/C24H28F3N3O3.C4H6O4/c1-14-11-20(32-4)30-22-18(29-15(2)7-6-10-28)13-19(31-3)23(21(14)22)33-17-9-5-8-16(12-17)24(25,26)27;5-3(6)1-2-4(7)8/h5,8-9,11-13,15,29H,6-7,10,28H2,1-4H3;1-2H2,(H,5,6)(H,7,8)";"False";"0"
"CHEMBL1201019";"CEFTIZOXIME SODIUM";"CEFIZOX|CEFTIZOXIME SODIUM|CEFTIZOXIME SODIUM SALT|Epocelin|FK 749|FK-749|FR 13749|FR-13749|SK&F 88373-Z|SK&F-88373-Z|SODIUM CEFTIZOXIME";"Small molecule";"4.0";"405.39";"10";"37";"-0.56";"147.21";"9";"3";"0";"5";"N";"0.35";"2.66";"3.60";"-0.94";"-3.61";"1";"MOL";"0";"25";"10";"4";"0";"383.0358";"-0.14";"ACID";"C13H12N5NaO5S2";"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1.[Na+]";"ADLFUPFRVXCDMO-LIGXYSTNSA-M";"InChI=1S/C13H13N5O5S2.Na/c1-23-17-7(5-4-25-13(14)15-5)9(19)16-8-10(20)18-6(12(21)22)2-3-24-11(8)18;/h2,4,8,11H,3H2,1H3,(H2,14,15)(H,16,19)(H,21,22);/q;+1/p-1/b17-7-;/t8-,11-;/m1./s1";"False";"0"
"CHEMBL1200868";"PHENYL AMINOSALICYLATE";"FENAMISAL|NSC-40144|PHENY-PAS-TEBAMIN|PHENYL AMINOSALICYLATE";"Small molecule";"4.0";"229.24";"42";"58";"2.19";"72.55";"4";"2";"0";"2";"N";"0.47";"9.87";"2.32";"3.15";"3.15";"2";"MOL";"0";"17";"4";"3";"0";"229.0739";"-0.25";"NEUTRAL";"C13H11NO3";"Nc1ccc(C(=O)Oc2ccccc2)c(O)c1";"DNVVZWSVACQWJE-UHFFFAOYSA-N";"InChI=1S/C13H11NO3/c14-9-6-7-11(12(15)8-9)13(16)17-10-4-2-1-3-5-10/h1-8,15H,14H2";"False";"0"
"CHEMBL1614";"DESLANOSIDE";"CEDILANID-D|DEACETYLANATOSIDE C|DESACETYL-LANATOSIDE C|DESLANOSIDE|Deslanoside";"Small molecule";"4.0";"943.09";"37";"58";"0.04";"282.21";"19";"9";"3";"10";"N";"0.10";"7.15";"None";"0.60";"0.15";"0";"MOL";"0";"66";"19";"9";"3";"942.4824";"2.19";"NEUTRAL";"C47H74O19";"C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1";"OBATZBGFDSVCJD-LALPQLPRSA-N";"InChI=1S/C47H74O19/c1-20-41(64-36-16-30(50)42(21(2)60-36)65-37-17-31(51)43(22(3)61-37)66-44-40(56)39(55)38(54)32(18-48)63-44)29(49)15-35(59-20)62-25-8-10-45(4)24(13-25)6-7-27-28(45)14-33(52)46(5)26(9-11-47(27,46)57)23-12-34(53)58-19-23/h12,20-22,24-33,35-44,48-52,54-57H,6-11,13-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27-,28+,29+,30+,31+,32-,33-,35+,36+,37+,38-,39+,40-,41-,42-,43-,44+,45+,46+,47+/m1/s1";"False";"0"
"CHEMBL2374220";"LEDIPASVIR";"GS-5885|LEDIPASVIR|LEDIPASVIR ACETONATE";"Small molecule";"4.0";"889.02";"43";"145";"8.61";"174.64";"8";"4";"2";"10";"N";"0.11";"11.33";"5.09";"7.18";"7.17";"5";"MOL";"0";"65";"14";"4";"3";"888.4134";"-0.21";"NEUTRAL";"C49H54F2N8O6";"COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C";"VRTWBAAJJOHBQU-KMWAZVGDSA-N";"InChI=1S/C49H54F2N8O6/c1-24(2)39(56-46(62)64-5)44(60)58-23-48(15-16-48)21-38(58)42-52-22-37(55-42)28-9-13-32-31-12-8-26(18-33(31)49(50,51)34(32)19-28)27-10-14-35-36(20-27)54-43(53-35)41-29-7-11-30(17-29)59(41)45(61)40(25(3)4)57-47(63)65-6/h8-10,12-14,18-20,22,24-25,29-30,38-41H,7,11,15-17,21,23H2,1-6H3,(H,52,55)(H,53,54)(H,56,62)(H,57,63)/t29-,30+,38-,39-,40-,41-/m0/s1";"False";"0"
"CHEMBL4301898";"E133";"";"Small molecule";"4.0";"832.06";"3";"9";"9.31";"139.08";"8";"2";"2";"15";"N";"0.08";"-2.26";"3.73";"5.64";"5.86";"5";"MOL";"0";"59";"10";"2";"2";"831.3012";"-0.69";"ACID";"C47H49N3O7S2";"CCOc1ccc(Nc2ccc(/C(=C3/C=C/C(=[N+](/CC)Cc4cccc(S(=O)(=O)[O-])c4)C=C3C)c3ccc(N(CC)Cc4cccc(S(=O)(=O)O)c4)cc3C)cc2)cc1";"YVNQAIFQFWTPLQ-UHFFFAOYSA-N";"InChI=1S/C47H49N3O7S2/c1-6-49(31-35-11-9-13-43(29-35)58(51,52)53)40-21-25-45(33(4)27-40)47(37-15-17-38(18-16-37)48-39-19-23-42(24-20-39)57-8-3)46-26-22-41(28-34(46)5)50(7-2)32-36-12-10-14-44(30-36)59(54,55)56/h9-30H,6-8,31-32H2,1-5H3,(H2,51,52,53,54,55,56)";"False";"0"
"CHEMBL3137301";"SACUBITRIL";"AHU-377|AHU377|SACUBITRIL";"Small molecule";"4.0";"411.50";"5";"11";"3.84";"92.70";"4";"2";"0";"11";"N";"0.55";"4.18";"None";"3.79";"0.74";"2";"MOL";"0";"30";"6";"2";"0";"411.2046";"0.05";"ACID";"C24H29NO5";"CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O";"PYNXFZCZUAOOQC-UTKZUKDTSA-N";"InChI=1S/C24H29NO5/c1-3-30-24(29)17(2)15-21(25-22(26)13-14-23(27)28)16-18-9-11-20(12-10-18)19-7-5-4-6-8-19/h4-12,17,21H,3,13-16H2,1-2H3,(H,25,26)(H,27,28)/t17-,21+/m1/s1";"False";"0"
"CHEMBL1201294";"DIPHENOXYLATE";"DIPHENOXYLATE|Diphenoxylate|IDS-ND-016";"Small molecule";"4.0";"452.60";"11";"15";"5.48";"53.33";"4";"0";"1";"8";"N";"0.42";"None";"8.50";"5.88";"4.76";"3";"MOL";"0";"34";"4";"0";"1";"452.2464";"-0.60";"NEUTRAL";"C30H32N2O2";"CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1";"HYPPXZBJBPSRLK-UHFFFAOYSA-N";"InChI=1S/C30H32N2O2/c1-2-34-28(33)29(25-12-6-3-7-13-25)18-21-32(22-19-29)23-20-30(24-31,26-14-8-4-9-15-26)27-16-10-5-11-17-27/h3-17H,2,18-23H2,1H3";"False";"0"
"CHEMBL1200382";"BEPRIDIL HYDROCHLORIDE";"BEPADIN|BEPRIDIL HYDROCHLORIDE|BEPRIDIL HYDROCHLORIDE HYDRATE|CERM 1978|CERM-1978|CORDIUM|NSC-758390|UNICORDIUM|VASCOR";"Small molecule";"4.0";"421.03";"4";"6";"4.83";"15.71";"3";"0";"0";"10";"N";"0.60";"None";"9.16";"5.49";"3.73";"2";"MOL";"0";"27";"3";"0";"0";"366.2671";"-1.15";"BASE";"C24H37ClN2O2";"CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl.O";"UEECHQPWQHYEDE-UHFFFAOYSA-N";"InChI=1S/C24H34N2O.ClH.H2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22;;/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3;1H;1H2";"False";"0"
"CHEMBL1200454";"VALGANCICLOVIR HYDROCHLORIDE";"NSC-760349|RO107-9070/194|RS-079070-194|RS-79070-194|VALCYTE|VALGANCICLOVIR (AS HYDROCHLORIDE)|VALGANCICLOVIR HCL|VALGANCICLOVIR HYDROCHLORIDE";"Small molecule";"4.0";"390.83";"4";"13";"-1.44";"171.37";"10";"4";"0";"8";"N";"0.41";"10.16";"7.48";"-1.21";"-1.55";"2";"MOL";"0";"25";"11";"6";"2";"354.1652";"0.54";"NEUTRAL";"C14H23ClN6O5";"CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21.Cl";"ZORWARFPXPVJLW-MTFPJWTKSA-N";"InChI=1S/C14H22N6O5.ClH/c1-7(2)9(15)13(23)24-4-8(3-21)25-6-20-5-17-10-11(20)18-14(16)19-12(10)22;/h5,7-9,21H,3-4,6,15H2,1-2H3,(H3,16,18,19,22);1H/t8?,9-;/m0./s1";"False";"0"
"CHEMBL1447476";"BITHIONOLATE SODIUM";"BITHIONOL SODIUM SALT|BITHIONOLATE SODIUM|SODIUM BITHIONOLATE|SODIUM BITIONOLATE|VANCIDE BN";"Small molecule";"4.0";"400.02";"24";"33";"5.86";"40.46";"3";"2";"1";"2";"N";"0.71";"4.89";"None";"5.97";"3.98";"2";"MOL";"0";"19";"2";"2";"1";"353.8843";"-0.45";"ACID";"C12H4Cl4Na2O2S";"[Na+].[Na+].[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-]";"FNYZFZRGBBCWBI-UHFFFAOYSA-L";"InChI=1S/C12H6Cl4O2S.2Na/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18;;/h1-4,17-18H;;/q;2*+1/p-2";"True";"0"
"CHEMBL4585668";"BELZUTIFAN";"BELZUTIFAN|MK-6482|MK6482|PT 2977|PT-2977|PT2977|WELIREG";"Small molecule";"4.0";"383.35";"133";"215";"3.29";"87.39";"5";"1";"0";"3";"N";"0.88";"12.53";"None";"1.88";"1.88";"2";"MOL";"0";"26";"5";"1";"0";"383.0439";"-0.89";"NEUTRAL";"C17H12F3NO4S";"CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F";"LOMMPXLFBTZENJ-ZACQAIPSSA-N";"InChI=1S/C17H12F3NO4S/c1-26(23,24)12-3-2-11(13-14(12)17(22)16(20)15(13)19)25-10-5-8(7-21)4-9(18)6-10/h2-6,15-17,22H,1H3/t15-,16-,17+/m1/s1";"False";"0"
"CHEMBL1200975";"CLOCORTOLONE PIVALATE";"CLOCORTOLONE 21-PIVALATE|CLOCORTOLONE PIVALATE|CLODERM|SH 863|SH-863";"Small molecule";"4.0";"495.03";"33";"46";"4.60";"80.67";"5";"1";"0";"3";"N";"0.46";"13.83";"None";"4.72";"4.72";"0";"MOL";"0";"34";"5";"1";"0";"494.2235";"1.31";"NEUTRAL";"C27H36ClFO5";"C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C";"SXYZQZLHAIHKKY-GSTUPEFVSA-N";"InChI=1S/C27H36ClFO5/c1-14-9-16-17-11-19(29)18-10-15(30)7-8-26(18,6)27(17,28)21(32)12-25(16,5)22(14)20(31)13-34-23(33)24(2,3)4/h7-8,10,14,16-17,19,21-22,32H,9,11-13H2,1-6H3/t14-,16+,17+,19+,21+,22-,25+,26+,27+/m1/s1";"False";"0"
"CHEMBL1761";"PROCYCLIDINE HYDROCHLORIDE";"ARPICOLIN|KEMADRIN|MUSCINIL|NSC-757293|PROCYCLIDINE HCL|PROCYCLIDINE HYDROCHLORIDE|Procyclidine Hydrochloride";"Small molecule";"4.0";"323.91";"17";"41";"3.94";"23.47";"2";"1";"0";"5";"N";"0.89";"13.84";"9.45";"3.79";"1.75";"1";"MOL";"0";"21";"2";"1";"0";"287.2249";"-0.45";"BASE";"C19H30ClNO";"Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1";"ZFSPFXJSEHCTTR-UHFFFAOYSA-N";"InChI=1S/C19H29NO.ClH/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20;/h1,3-4,9-10,18,21H,2,5-8,11-16H2;1H";"False";"0"
"CHEMBL204656";"ELVITEGRAVIR";"ELVITEGRAVIR|GS-9137|JTK-303|Vitekta";"Small molecule";"4.0";"447.89";"21";"321";"4.28";"88.76";"5";"2";"0";"7";"N";"0.56";"5.97";"None";"4.67";"3.22";"3";"MOL";"0";"31";"6";"2";"0";"447.1249";"-0.44";"ACID";"C23H23ClFNO5";"COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C";"JUZYLCPPVHEVSV-LJQANCHMSA-N";"InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m1/s1";"False";"0"
"CHEMBL2105637";"DELAFLOXACIN";"ABT-492|DELAFLOXACIN|RX-3341|WQ-3034";"Small molecule";"4.0";"440.77";"43";"60";"1.92";"121.68";"7";"3";"0";"3";"N";"0.57";"5.43";"None";"2.56";"0.59";"3";"MOL";"0";"30";"8";"4";"0";"440.0499";"-0.44";"ACID";"C18H12ClF3N4O4";"Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F";"DYDCPNMLZGFQTM-UHFFFAOYSA-N";"InChI=1S/C18H12ClF3N4O4/c19-12-13-7(1-9(20)14(12)25-3-6(27)4-25)15(28)8(18(29)30)5-26(13)17-11(22)2-10(21)16(23)24-17/h1-2,5-6,27H,3-4H2,(H2,23,24)(H,29,30)";"False";"0"
"CHEMBL1201154";"PROCHLORPERAZINE EDISYLATE";"COMPAZINE|NSC-757299|PROCHLORPERAZINE EDISILATE|PROCHLORPERAZINE EDISYLATE|PROCHLORPERAZINE EDISYLATE SALT|PROCHLORPERAZINE ETHANEDISULFONATE";"Small molecule";"4.0";"564.15";"36";"63";"4.58";"9.72";"4";"0";"0";"4";"N";"0.78";"None";"7.99";"4.38";"3.69";"2";"MOL";"0";"25";"3";"0";"0";"373.1379";"-1.53";"NEUTRAL";"C22H30ClN3O6S3";"CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O";"SWOUGRBFXFILIB-UHFFFAOYSA-N";"InChI=1S/C20H24ClN3S.C2H6O6S2/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24;3-9(4,5)1-2-10(6,7)8/h2-3,5-8,15H,4,9-14H2,1H3;1-2H2,(H,3,4,5)(H,6,7,8)";"False";"0"
